编号,年,月,日,预期结果
DT001,1800,5,15,1800/05/16
DT002,1803,7,31,1803/08/01
DT003,1950,6,16,1950/06/17
DT004,2008,5,9,2008/05/10
DT005,2100,8,11,2100/08/12
DT006,1820,1,15,1820/01/16
DT007,1902,3,24,1902/03/25
DT008,1933,10,11,1933/10/12
DT009,2005,12,3,2005/12/04
DT010,1936,1,1,1936/01/02
DT011,1801,5,2,1801/05/03
DT012,2012,8,28,2012/08/29
DT013,2088,12,31,2089/01/01
DT014,1900,2,28,1900/03/01
DT015,1900,2,29,错误日期
DT016,2000,2,28,2000/02/29
DT017,2000,2,29,2000/03/01
DT018,1700,5,20,年错误
DT019,2220,3,18,年错误
DT020,1995,-3,15,月错误
DT021,1980,15,21,月错误
DT022,1843,6,0,日错误
DT023,1922,12,57,日错误
DT024,-1933,2,25,年错误
DT025,1850,6,-5,日错误
