num,x,y,z,e
ST001,2,2,22,800
ST002,2,4,19,800
ST003,2,6,16,800
ST004,2,8,13,800
ST005,2,10,10,800
ST006,2,12,7,800
ST007,2,14,4,800
ST008,2,16,1,800
ST009,5,1,21,800
ST010,5,3,18,800
ST011,5,5,15,800
ST012,5,7,12,800
ST013,5,9,9,800
ST014,5,11,6,800
ST015,5,13,3,800
ST016,8,2,17,800
ST017,8,4,14,800
ST018,8,6,11,800
ST019,8,8,8,800
ST020,8,10,5,800
ST021,8,12,2,800
ST022,11,1,16,800
ST023,11,3,13,800
ST024,11,5,10,800
ST025,11,7,7,800
ST026,11,9,4,800
ST027,11,11,1,800
ST028,14,2,12,800
ST029,14,4,9,800
ST030,14,6,6,800
ST031,14,8,3,800
ST032,17,1,11,800
ST033,17,3,8,800
ST034,17,5,5,800
ST035,17,7,2,800
ST036,20,2,7,800
ST037,20,4,4,800
ST038,20,6,1,800
ST039,23,1,6,800
ST040,23,3,3,800
ST041,26,2,2,800
ST042,29,1,1,800
