No.,X,Y,Z,Expect,Reality,Result,Time,Staff
ST001,1,35,40,280,280,TRUE,2017/4/20 23:13,Tester
ST002,10,10,10,50,50,TRUE,2017/4/21 0:04,Tester
ST003,12,22,12,115,115,TRUE,2017/5/18 21:08,Tester 1
ST004,1,1,1,5,5,TRUE,2017/5/18 22:45,Tester 1
ST005,2,3,4,15.25,15.25,TRUE,2017/5/18 22:45,Tester 1
ST006,15,20,-1,外设数量错误,外设数量错误,TRUE,2017/5/18 22:55,Tester 1
ST007,1,2,-1,外设数量错误,外设数量错误,TRUE,2017/5/18 22:55,Tester 1
ST008,23,231,321,主机数量错误,主机数量错误,TRUE,2017/5/18 22:55,Tester 1
ST009,231,213,2131,显示器数量错误,显示器数量错误,TRUE,2017/5/18 22:55,Tester 1
ST010,1,1,1,5,5,TRUE,2017/5/18 22:55,Tester 1
ST011,1,1,2,6.5,6.5,TRUE,2017/5/18 22:55,Tester 1
ST012,1,1,122,外设数量错误,外设数量错误,TRUE,2017/5/18 22:56,Tester 1
ST013,123,1,1,外设数量错误,外设数量错误,True,2017-05-19 00:56:15,Tester 1
ST014,1,145,1,主机数量错误,主机数量错误,True,2017-05-19 00:56:46,Tester 1
